time,open,high,low,close,Volume
1648025100,12.06,12.07,12.05,12.07,2454025
1648026000,12.07,12.07,12.05,12.07,4200320
1648026900,12.06,12.08,12.06,12.07,4345092
1648027800,12.07,12.1,12.07,12.08,16285136
1648028700,12.08,12.12,12.07,12.12,21625024
1648029600,12.12,12.17,12.11,12.15,21301664
1648030500,12.14,12.15,12.12,12.14,5083395
1648031400,12.14,12.15,12.12,12.15,5109933
1648032300,12.15,12.15,12.13,12.14,5072832
1648033200,12.13,12.14,12.13,12.13,2709493
1648034100,12.13,12.14,12.12,12.13,2525718
1648035000,12.14,12.17,12.13,12.15,8815834
1648035900,12.15,12.16,12.14,12.16,3405271
1648036800,12.15,12.16,12.14,12.14,4350996
1648037700,12.15,12.16,12.14,12.14,3705866
1648038600,12.15,12.15,12.09,12.1,16145740
1648039500,12.09,12.13,12.09,12.12,9330948
1648040400,12.11,12.14,12.1,12.12,5720191
1648041300,12.12,12.13,12.12,12.13,1445579
1648042200,12.13,12.14,12.09,12.11,6055437
1648043100,12.1,12.15,12.1,12.15,6422227
1648044000,12.14,12.18,12.14,12.16,21913956
1648044900,12.16,12.17,12.14,12.16,9414062
1648045800,12.16,12.19,12.16,12.17,13306813
1648046700,12.17,12.18,12.14,12.16,7288895
1648047600,12.17,12.17,12.17,12.17,8951448
1648104300,12.12,12.12,12.12,12.12,3645876
1648105200,12.12,12.13,12.07,12.12,23299747
1648106100,12.11,12.13,12.1,12.12,4662635
1648107000,12.11,12.12,12.1,12.1,2489756
1648107900,12.1,12.11,12.08,12.11,7191393
1648108800,12.11,12.12,12.09,12.11,3087003
1648109700,12.11,12.12,12.1,12.11,1569473
1648110600,12.11,12.11,12.08,12.1,3381470
1648111500,12.1,12.1,12.09,12.1,2434653
1648112400,12.1,12.1,12.08,12.09,1999811
1648113300,12.09,12.1,12.07,12.08,5609627
1648114200,12.07,12.09,12.06,12.07,7221206
1648115100,12.08,12.08,12.07,12.08,460634
1648116000,12.08,12.08,12.05,12.08,5075933
1648116900,12.07,12.08,12.05,12.06,3608647
1648117800,12.06,12.07,12.03,12.05,6257501
1648118700,12.05,12.07,12.04,12.06,3339554
1648119600,12.06,12.07,12.05,12.06,1329831
1648120500,12.06,12.07,12.05,12.05,761430
1648121400,12.06,12.07,12.05,12.05,625169
1648122300,12.06,12.06,12.05,12.06,834998
1648123200,12.06,12.07,12.05,12.06,1649475
1648124100,12.05,12.07,12.05,12.06,1056998
1648125000,12.06,12.07,12.05,12.06,1058091
1648125900,12.06,12.08,12.06,12.07,3355690
1648126800,12.07,12.08,12.06,12.07,5812642
1648127700,12.07,12.09,12.07,12.08,4326827
1648128600,12.09,12.09,12.07,12.09,2933751
1648129500,12.09,12.09,12.07,12.07,2307224
1648130400,12.08,12.11,12.04,12.04,18738930
1648131300,12.05,12.06,12.02,12.04,5453279
1648132200,12.04,12.07,12.03,12.06,6641186
1648133100,12.06,12.07,12.05,12.06,5802396
1648134000,12.05,12.05,12.05,12.05,9478091
1648190700,12.04,12.04,12.04,12.04,1035462
1648191600,12.05,12.08,12.03,12.07,7124145
1648192500,12.06,12.09,12.06,12.08,6312053
1648193400,12.07,12.08,12.06,12.08,2263195
1648194300,12.07,12.1,12.07,12.09,3600934
1648195200,12.1,12.1,12.07,12.08,2400338
1648196100,12.08,12.08,12.06,12.07,3015669
1648197000,12.07,12.08,12.07,12.08,176730
1648197900,12.08,12.08,12.06,12.08,3309397
1648198800,12.07,12.08,12.07,12.08,146082
1648199700,12.08,12.08,12.07,12.07,893198
1648200600,12.07,12.08,12.06,12.07,1579201
1648201500,12.07,12.07,12.06,12.07,150290
1648202400,12.07,12.07,12.06,12.06,430431
1648203300,12.06,12.07,12.06,12.06,464577
1648204200,12.07,12.07,12.06,12.06,171798
1648205100,12.06,12.08,12.06,12.07,1471179
1648206000,12.08,12.08,12.07,12.07,712424
1648206900,12.08,12.11,12.07,12.1,6069911
1648207800,12.11,12.13,12.1,12.11,10880916
1648208700,12.1,12.13,12.1,12.12,2331858
1648209600,12.12,12.13,12.11,12.12,1663320
1648210500,12.12,12.12,12.11,12.12,567379
1648211400,12.12,12.12,12.11,12.11,419870
1648212300,12.12,12.12,12.11,12.12,459441
1648213200,12.12,12.12,12.09,12.11,2882322
1648214100,12.11,12.12,12.09,12.1,2827232
1648215000,12.11,12.12,12.1,12.11,2794800
1648215900,12.11,12.15,12.11,12.14,7753991
1648216800,12.15,12.15,12.11,12.12,5790884
1648217700,12.11,12.12,12.08,12.09,11009562
1648218600,12.09,12.1,12.07,12.09,9477120
1648219500,12.08,12.09,12.08,12.09,4268584
1648220400,12.09,12.09,12.08,12.09,4403072
1648449900,12.15,12.15,12.15,12.15,2343230
1648450800,12.15,12.16,12.11,12.12,9113637
1648451700,12.12,12.14,12.12,12.13,3252543
1648452600,12.12,12.14,12.12,12.13,5156279
1648453500,12.13,12.14,12.13,12.14,459289
1648454400,12.14,12.14,12.12,12.13,5410354
1648455300,12.14,12.15,12.13,12.13,2648454
1648456200,12.13,12.14,12.12,12.12,2032230
1648457100,12.12,12.13,12.11,12.12,1894667
1648458000,12.13,12.13,12.12,12.12,1086877
1648458900,12.13,12.13,12.11,12.12,2863616
1648459800,12.12,12.14,12.12,12.12,1489400
1648460700,12.12,12.13,12.12,12.13,1162660
1648461600,12.13,12.13,12.12,12.13,1357084
1648462500,12.13,12.13,12.12,12.12,283250
1648463400,12.13,12.13,12.12,12.13,95655
1648464300,12.13,12.14,12.12,12.13,4633597
1648465200,12.13,12.13,12.12,12.13,592411
1648466100,12.13,12.13,12.12,12.13,1377555
1648467000,12.13,12.13,12.11,12.12,1334941
1648467900,12.12,12.12,12.1,12.11,3114458
1648468800,12.11,12.12,12.1,12.12,3507173
1648469700,12.12,12.12,12.11,12.11,556388
1648470600,12.12,12.12,12.11,12.11,143335
1648471500,12.12,12.13,12.11,12.12,2402581
1648472400,12.12,12.13,12.11,12.12,1880792
1648473300,12.12,12.12,12.11,12.11,919910
1648474200,12.11,12.12,12.11,12.11,743983
1648475100,12.11,12.12,12.11,12.12,1489821
1648476000,12.12,12.12,12.1,12.12,3748688
1648476900,12.11,12.12,12.11,12.11,950165
1648477800,12.12,12.12,12.1,12.11,1250012
1648478700,12.1,12.12,12.1,12.11,4702193
1648479600,12.1,12.1,12.1,12.1,6978784
1648536300,12.11,12.11,12.11,12.11,364860
1648537200,12.11,12.12,12.1,12.11,3366411
1648538100,12.12,12.12,12.11,12.11,3402471
1648539000,12.11,12.12,12.09,12.1,5432232
1648539900,12.09,12.1,12.08,12.09,1461368
1648540800,12.09,12.1,12.07,12.08,6063091
1648541700,12.08,12.09,12.08,12.09,3836637
1648542600,12.09,12.1,12.08,12.09,1657706
1648543500,12.09,12.09,12.08,12.08,1003967
1648544400,12.08,12.11,12.08,12.09,6399080
1648545300,12.1,12.1,12.09,12.1,801563
1648546200,12.1,12.11,12.09,12.11,2064437
1648547100,12.1,12.11,12.09,12.09,1420825
1648548000,12.09,12.11,12.09,12.1,1513376
1648548900,12.1,12.13,12.1,12.1,10245639
1648549800,12.1,12.12,12.1,12.11,1859086
1648550700,12.12,12.12,12.1,12.1,1694957
1648551600,12.11,12.11,12.09,12.09,1333654
1648552500,12.09,12.11,12.08,12.1,4111242
1648553400,12.1,12.1,12.09,12.09,1160647
1648554300,12.09,12.12,12.09,12.11,5525562
1648555200,12.1,12.12,12.09,12.11,6335774
1648556100,12.11,12.11,12.1,12.11,2529288
1648557000,12.1,12.15,12.09,12.12,16417841
1648557900,12.13,12.14,12.11,12.12,6469203
1648558800,12.13,12.13,12.12,12.13,2693830
1648559700,12.13,12.13,12.12,12.13,2686357
1648560600,12.12,12.13,12.11,12.13,4218175
1648561500,12.13,12.13,12.1,12.11,5443506
1648562400,12.11,12.12,12.1,12.1,3424398
1648563300,12.09,12.11,12.09,12.11,1245846
1648564200,12.11,12.11,12.09,12.11,2210323
1648565100,12.11,12.12,12.1,12.12,2869259
1648566000,12.12,12.12,12.11,12.11,5452771
1648622700,12.13,12.13,12.13,12.13,2803632
1648623600,12.14,12.16,12.12,12.13,13152829
1648624500,12.12,12.18,12.12,12.15,19839074
1648625400,12.16,12.17,12.14,12.16,8034439
1648626300,12.17,12.18,12.15,12.16,9211956
1648627200,12.17,12.19,12.16,12.19,10863599
1648628100,12.18,12.22,12.18,12.2,14658473
1648629000,12.2,12.2,12.18,12.2,3903631
1648629900,12.2,12.2,12.19,12.2,2020400
1648630800,12.19,12.2,12.18,12.2,8153735
1648631700,12.2,12.2,12.16,12.18,10159642
1648632600,12.18,12.18,12.17,12.18,3010483
1648633500,12.17,12.18,12.16,12.18,2504396
1648634400,12.18,12.18,12.17,12.18,711196
1648635300,12.18,12.19,12.17,12.18,1971932
1648636200,12.17,12.19,12.17,12.19,1696652
1648637100,12.18,12.19,12.18,12.19,1068158
1648638000,12.19,12.19,12.18,12.19,474072
1648638900,12.18,12.19,12.17,12.17,1935190
1648639800,12.18,12.19,12.17,12.18,1922742
1648640700,12.18,12.18,12.16,12.16,5832780
1648641600,12.16,12.18,12.16,12.17,2452039
1648642500,12.17,12.18,12.16,12.18,2797126
1648643400,12.18,12.18,12.17,12.18,781490
1648644300,12.17,12.19,12.17,12.19,1948771
1648645200,12.18,12.19,12.17,12.18,2204941
1648646100,12.18,12.19,12.17,12.19,6893825
1648647000,12.19,12.2,12.17,12.18,10653788
1648647900,12.19,12.19,12.18,12.19,4377836
1648648800,12.19,12.19,12.17,12.19,3809207
1648649700,12.19,12.19,12.18,12.19,1455413
1648650600,12.19,12.19,12.18,12.19,1526155
1648651500,12.19,12.2,12.18,12.18,9836983
1648652400,12.19,12.19,12.19,12.19,3999026
1648709100,12.21,12.21,12.21,12.21,5307185
1648710000,12.21,12.29,12.21,12.24,29495793
1648710900,12.23,12.27,12.22,12.25,11123016
1648711800,12.26,12.26,12.23,12.24,8044108
1648712700,12.23,12.24,12.17,12.19,17390466
1648713600,12.19,12.21,12.18,12.19,7292952
1648714500,12.2,12.2,12.19,12.2,4318553
1648715400,12.2,12.2,12.18,12.2,2583223
1648716300,12.19,12.21,12.18,12.19,4793491
1648717200,12.18,12.2,12.18,12.19,3548175
1648718100,12.19,12.19,12.17,12.17,5052323
1648719000,12.17,12.19,12.17,12.18,1742743
1648719900,12.18,12.19,12.17,12.18,1597504
1648720800,12.19,12.2,12.18,12.19,4205262
1648721700,12.2,12.2,12.17,12.18,4593027
1648722600,12.17,12.18,12.13,12.14,6193646
1648723500,12.14,12.15,12.13,12.14,5326300
1648724400,12.14,12.15,12.13,12.15,4299021
1648725300,12.15,12.17,12.14,12.17,2142654
1648726200,12.17,12.18,12.16,12.16,2795972
1648727100,12.17,12.17,12.15,12.17,1132789
1648728000,12.17,12.18,12.17,12.17,1401839
1648728900,12.17,12.18,12.17,12.18,586882
1648729800,12.18,12.19,12.16,12.17,3609300
1648730700,12.17,12.3,12.16,12.26,29208211
1648731600,12.26,12.29,12.22,12.25,21398378
1648732500,12.25,12.26,12.24,12.25,5857849
1648733400,12.24,12.26,12.24,12.26,8805048
1648734300,12.25,12.26,12.24,12.25,6299510
1648735200,12.25,12.25,12.21,12.22,8151385
1648736100,12.22,12.25,12.21,12.23,8513428
1648737000,12.24,12.25,12.23,12.23,6420207
1648737900,12.23,12.23,12.2,12.21,12680833
1648738800,12.2,12.2,12.2,12.2,7605031
1648795500,12.3,12.3,12.3,12.3,7260934
1648796400,12.31,12.35,12.25,12.33,75058241
1648797300,12.32,12.33,12.28,12.3,21728896
1648798200,12.29,12.34,12.28,12.33,19816670
1648799100,12.33,12.33,12.3,12.32,14186586
1648800000,12.33,12.34,12.3,12.31,16795182
1648800900,12.32,12.32,12.3,12.32,4470427
1648801800,12.32,12.32,12.3,12.32,8270369
1648802700,12.32,12.32,12.3,12.32,3691857
1648803600,12.31,12.33,12.31,12.33,3692056
1648804500,12.32,12.33,12.3,12.31,4073729
1648805400,12.31,12.33,12.3,12.31,6254252
1648806300,12.31,12.39,12.31,12.36,42674974
1648807200,12.36,12.39,12.35,12.36,16065550
1648808100,12.37,12.38,12.36,12.37,4261362
1648809000,12.38,12.48,12.37,12.46,44277118
1648809900,12.46,12.5,12.45,12.47,21982023
1648810800,12.46,12.48,12.46,12.47,5414905
1648811700,12.46,12.47,12.45,12.47,4681153
1648812600,12.47,12.5,12.45,12.5,11668058
1648813500,12.49,12.51,12.46,12.48,13154402
1648814400,12.49,12.54,12.47,12.53,11807786
1648815300,12.53,12.53,12.49,12.5,7390442
1648816200,12.49,12.49,12.47,12.48,5015747
1648817100,12.48,12.5,12.47,12.49,6314261
1648818000,12.49,12.52,12.49,12.52,4077758
1648818900,12.51,12.53,12.5,12.51,7243649
1648819800,12.5,12.53,12.47,12.48,19844563
1648820700,12.49,12.51,12.47,12.5,7150068
1648821600,12.49,12.52,12.48,12.51,6482331
1648822500,12.51,12.51,12.47,12.48,7752098
1648823400,12.48,12.51,12.47,12.49,14279623
1648824300,12.49,12.51,12.45,12.46,17190171
1648825200,12.46,12.46,12.45,12.45,9593019
1649054700,12.5,12.5,12.5,12.5,2909469
1649055600,12.5,12.56,12.49,12.51,30363796
1649056500,12.51,12.52,12.5,12.51,6420572
1649057400,12.51,12.51,12.46,12.46,13985704
1649058300,12.46,12.48,12.44,12.46,12145757
1649059200,12.46,12.47,12.4,12.41,17349298
1649060100,12.41,12.44,12.39,12.44,8130559
1649061000,12.44,12.47,12.43,12.47,8635511
1649061900,12.47,12.48,12.45,12.47,5843171
1649062800,12.47,12.49,12.47,12.48,4296796
1649063700,12.48,12.48,12.46,12.46,1373917
1649064600,12.47,12.48,12.46,12.48,1409771
1649065500,12.47,12.48,12.46,12.47,935979
1649066400,12.47,12.48,12.46,12.46,2984835
1649067300,12.46,12.47,12.44,12.46,3930591
1649068200,12.46,12.48,12.45,12.47,4729033
1649069100,12.47,12.48,12.46,12.48,1357613
1649070000,12.48,12.52,12.47,12.5,18945288
1649070900,12.5,12.51,12.48,12.49,3945059
1649071800,12.48,12.51,12.48,12.5,8217916
1649072700,12.51,12.53,12.5,12.52,9882340
1649073600,12.51,12.52,12.5,12.51,4264053
1649074500,12.5,12.53,12.49,12.52,6774231
1649075400,12.53,12.55,12.51,12.54,14456932
1649076300,12.54,12.59,12.53,12.57,26152636
1649077200,12.58,12.61,12.56,12.58,23849730
1649078100,12.58,12.6,12.57,12.6,8969636
1649079000,12.59,12.61,12.56,12.6,12631827
1649079900,12.59,12.6,12.56,12.58,14104618
1649080800,12.58,12.61,12.58,12.59,10956771
1649081700,12.59,12.6,12.57,12.6,8008697
1649082600,12.59,12.63,12.58,12.63,18342466
1649083500,12.63,12.64,12.61,12.63,15984163
1649084400,12.63,12.63,12.63,12.63,5907585
1649141100,12.63,12.63,12.63,12.63,2323372
1649142000,12.62,12.66,12.58,12.65,40883140
1649142900,12.64,12.66,12.58,12.62,24130691
1649143800,12.62,12.62,12.56,12.6,12571980
1649144700,12.6,12.6,12.53,12.58,17487738
1649145600,12.58,12.59,12.55,12.56,8405529
1649146500,12.56,12.57,12.55,12.56,3779762
1649147400,12.55,12.57,12.54,12.55,7837178
1649148300,12.56,12.58,12.55,12.56,5418821
1649149200,12.56,12.59,12.55,12.58,5110869
1649150100,12.58,12.59,12.55,12.55,3125905
1649151000,12.55,12.56,12.54,12.55,4046678
1649151900,12.55,12.57,12.55,12.57,2708407
1649152800,12.56,12.59,12.56,12.56,5704928
1649153700,12.57,12.57,12.55,12.55,3282725
1649154600,12.56,12.57,12.54,12.55,4158996
1649155500,12.55,12.56,12.54,12.56,1953372
1649156400,12.55,12.57,12.55,12.57,1104041
1649157300,12.57,12.58,12.56,12.57,1379427
1649158200,12.58,12.58,12.56,12.58,4496176
1649159100,12.57,12.58,12.57,12.58,641278
1649160000,12.58,12.6,12.57,12.58,5084294
1649160900,12.59,12.59,12.56,12.58,9916682
1649161800,12.58,12.6,12.56,12.59,8106640
1649162700,12.59,12.6,12.58,12.59,10744396
1649163600,12.6,12.6,12.58,12.58,2916243
1649164500,12.58,12.6,12.58,12.6,2907231
1649165400,12.59,12.6,12.58,12.59,5466071
1649166300,12.59,12.6,12.57,12.58,6784258
1649167200,12.58,12.58,12.55,12.56,4769813
1649168100,12.56,12.56,12.47,12.52,22548335
1649169000,12.52,12.52,12.5,12.51,8281698
1649169900,12.5,12.51,12.49,12.5,9909727
1649170800,12.5,12.5,12.49,12.49,7824209
1649227500,12.51,12.51,12.51,12.51,2636212
1649228400,12.51,12.56,12.5,12.55,15570450
1649229300,12.54,12.55,12.51,12.52,10582541
1649230200,12.52,12.54,12.51,12.52,4528314
1649231100,12.52,12.53,12.51,12.53,6141869
1649232000,12.53,12.53,12.49,12.5,3943191
1649232900,12.49,12.5,12.46,12.49,10613981
1649233800,12.5,12.5,12.49,12.5,4452707
1649234700,12.49,12.5,12.48,12.49,2596636
1649235600,12.49,12.5,12.49,12.5,1122892
1649236500,12.49,12.5,12.49,12.49,130916
1649237400,12.5,12.5,12.48,12.48,1262459
1649238300,12.48,12.49,12.47,12.47,3318834
1649239200,12.46,12.49,12.46,12.48,13278702
1649240100,12.48,12.48,12.46,12.48,1451356
1649241000,12.47,12.48,12.46,12.47,3299260
1649241900,12.47,12.47,12.44,12.44,4468818
1649242800,12.44,12.45,12.43,12.45,3075267
1649243700,12.44,12.45,12.44,12.44,1568854
1649244600,12.44,12.46,12.44,12.45,1160966
1649245500,12.45,12.46,12.43,12.44,3221984
1649246400,12.44,12.45,12.43,12.44,2077495
1649247300,12.44,12.45,12.43,12.43,2469184
1649248200,12.43,12.45,12.43,12.44,3221580
1649249100,12.44,12.45,12.43,12.44,2954064
1649250000,12.45,12.46,12.44,12.44,4791824
1649250900,12.44,12.47,12.44,12.46,4976607
1649251800,12.45,12.46,12.43,12.43,3835649
1649252700,12.42,12.46,12.41,12.44,9137539
1649253600,12.45,12.46,12.44,12.45,7840290
1649254500,12.44,12.48,12.44,12.46,11429070
1649255400,12.47,12.47,12.44,12.45,3192051
1649256300,12.45,12.46,12.41,12.42,14979631
1649257200,12.41,12.41,12.41,12.41,7164908
1649313900,12.46,12.46,12.46,12.46,1719095
1649314800,12.45,12.48,12.44,12.47,15361606
1649315700,12.48,12.5,12.47,12.48,6808655
1649316600,12.48,12.49,12.47,12.48,4387150
1649317500,12.48,12.55,12.48,12.55,14015478
1649318400,12.54,12.55,12.51,12.52,5553201
1649319300,12.51,12.52,12.51,12.51,919675
1649320200,12.51,12.54,12.5,12.53,2392727
1649321100,12.53,12.54,12.51,12.52,4033008
1649322000,12.51,12.53,12.51,12.52,1265619
1649322900,12.52,12.53,12.52,12.53,278867
1649323800,12.52,12.53,12.51,12.53,1808693
1649324700,12.52,12.54,12.51,12.52,1915946
1649325600,12.51,12.52,12.49,12.51,2863124
1649326500,12.5,12.52,12.5,12.51,979827
1649327400,12.52,12.52,12.51,12.51,812732
1649328300,12.51,12.52,12.5,12.51,1197575
1649329200,12.52,12.53,12.5,12.51,2734292
1649330100,12.52,12.52,12.5,12.52,1309010
1649331000,12.51,12.52,12.51,12.52,241611
1649331900,12.52,12.54,12.51,12.54,4514028
1649332800,12.54,12.55,12.52,12.53,4198475
1649333700,12.52,12.54,12.52,12.53,1475720
1649334600,12.54,12.58,12.53,12.55,16550605
1649335500,12.55,12.62,12.55,12.58,41938961
1649336400,12.59,12.62,12.58,12.59,11917584
1649337300,12.6,12.6,12.58,12.58,3187510
1649338200,12.57,12.6,12.57,12.58,7392860
1649339100,12.58,12.6,12.57,12.58,4384990
1649340000,12.59,12.61,12.58,12.61,7104128
1649340900,12.61,12.62,12.58,12.59,12466764
1649341800,12.59,12.61,12.58,12.61,3150519
1649342700,12.61,12.62,12.6,12.6,9727774
1649343600,12.61,12.61,12.61,12.61,7039631
1649400300,12.72,12.72,12.72,12.72,4458432
1649401200,12.73,12.81,12.71,12.8,35934312
1649402100,12.81,13.1,12.8,13.03,73494687
1649403000,13.03,13.06,12.99,13.02,23594862
1649403900,13.01,13.17,13.01,13.14,41321060
1649404800,13.14,13.23,13.13,13.18,32644374
1649405700,13.17,13.2,13.14,13.16,12924137
1649406600,13.17,13.18,13.14,13.16,5044482
1649407500,13.16,13.17,13.13,13.15,11409517
1649408400,13.15,13.16,13.14,13.15,3935102
1649409300,13.14,13.18,13.14,13.16,3172750
1649410200,13.16,13.17,13.15,13.15,3169792
1649411100,13.15,13.21,13.15,13.21,10199350
1649412000,13.21,13.21,13.18,13.19,4854505
1649412900,13.18,13.2,13.17,13.19,2867011
1649413800,13.19,13.2,13.17,13.18,1848193
1649414700,13.18,13.19,13.15,13.17,3236435
1649415600,13.17,13.18,13.09,13.11,11383339
1649416500,13.11,13.14,13.09,13.14,9742107
1649417400,13.15,13.19,13.14,13.17,8480912
1649418300,13.16,13.21,13.15,13.16,9608409
1649419200,13.15,13.19,13.13,13.18,4999068
1649420100,13.18,13.2,13.17,13.18,2163006
1649421000,13.18,13.2,13.18,13.19,1607860
1649421900,13.18,13.2,13.17,13.19,3397231
1649422800,13.18,13.19,13.13,13.16,7171150
1649423700,13.16,13.2,13.16,13.17,6434865
1649424600,13.17,13.19,13.16,13.16,6449777
1649425500,13.16,13.25,13.16,13.23,17465503
1649426400,13.23,13.24,13.21,13.21,7516826
1649427300,13.21,13.28,13.19,13.28,21638030
1649428200,13.28,13.31,13.26,13.31,8225896
1649429100,13.31,13.32,13.26,13.3,16334772
1649430000,13.3,13.3,13.3,13.3,6804782
1649659500,13.5,13.5,13.5,13.5,3412322
1649660400,13.51,13.78,13.5,13.59,59849808
1649661300,13.6,13.63,13.54,13.6,20952672
1649662200,13.6,13.67,13.59,13.64,19350632
1649663100,13.64,13.67,13.62,13.66,8647976
1649664000,13.66,13.69,13.64,13.67,11739060
1649664900,13.67,13.67,13.64,13.65,3868970
1649665800,13.65,13.67,13.58,13.6,8539424
1649666700,13.59,13.63,13.55,13.63,10333023
1649667600,13.63,13.64,13.6,13.61,4427630
1649668500,13.62,13.71,13.62,13.69,11226780
1649669400,13.69,13.74,13.69,13.71,12001044
1649670300,13.71,13.72,13.67,13.68,3941743
1649671200,13.69,13.71,13.68,13.69,3207160
1649672100,13.68,13.7,13.66,13.67,3026003
1649673000,13.67,13.71,13.65,13.7,6032993
1649673900,13.69,13.72,13.62,13.7,8892704
1649674800,13.69,13.72,13.69,13.69,6468259
1649675700,13.69,13.77,13.69,13.77,15939118
1649676600,13.77,13.81,13.74,13.76,17630066
1649677500,13.76,13.83,13.75,13.82,8496954
1649678400,13.81,13.83,13.69,13.7,13198224
1649679300,13.69,13.72,13.55,13.63,38413079
1649680200,13.63,13.64,13.51,13.55,22782963
1649681100,13.55,13.64,13.53,13.63,12552102
1649682000,13.62,13.64,13.6,13.63,6924760
1649682900,13.64,13.65,13.61,13.65,7115237
1649683800,13.65,13.68,13.64,13.67,12612312
1649684700,13.66,13.71,13.64,13.71,12069188
1649685600,13.7,13.75,13.69,13.72,21528527
1649686500,13.72,13.75,13.69,13.74,13856363
1649687400,13.75,13.77,13.71,13.74,17927169
1649688300,13.74,13.87,13.73,13.86,28752924
1649689200,13.86,13.88,13.86,13.88,8430771
1649745900,13.82,13.82,13.82,13.82,1545067
1649746800,13.81,13.81,13.67,13.7,26898975
1649747700,13.68,13.73,13.67,13.71,14537199
1649748600,13.71,13.77,13.64,13.66,24756317
1649749500,13.66,13.68,13.64,13.67,7822199
1649750400,13.66,13.67,13.63,13.65,6468593
1649751300,13.65,13.66,13.62,13.63,5676567
1649752200,13.62,13.63,13.6,13.62,8754272
1649753100,13.62,13.64,13.59,13.6,5749638
1649754000,13.59,13.6,13.52,13.56,12917724
1649754900,13.56,13.59,13.53,13.57,4293800
1649755800,13.58,13.61,13.57,13.6,4379837
1649756700,13.6,13.61,13.59,13.6,1703597
1649757600,13.59,13.63,13.58,13.62,1838705
1649758500,13.63,13.65,13.61,13.64,7296166
1649759400,13.64,13.65,13.62,13.62,3736503
1649760300,13.63,13.64,13.58,13.59,4609404
1649761200,13.59,13.61,13.58,13.61,1158076
1649762100,13.61,13.61,13.54,13.55,4966445
1649763000,13.55,13.56,13.53,13.55,7353098
1649763900,13.55,13.59,13.54,13.59,4894177
1649764800,13.58,13.6,13.57,13.58,2962427
1649765700,13.59,13.59,13.56,13.58,1767449
1649766600,13.58,13.65,13.57,13.63,14883371
1649767500,13.63,13.65,13.62,13.65,11942310
1649768400,13.65,13.71,13.64,13.68,25579004
1649769300,13.68,13.7,13.66,13.69,9948856
1649770200,13.68,13.73,13.67,13.73,7579143
1649771100,13.73,13.87,13.72,13.87,31380440
1649772000,13.87,13.95,13.84,13.87,24436568
1649772900,13.86,13.88,13.7,13.72,17618031
1649773800,13.72,13.77,13.68,13.77,18490880
1649774700,13.76,13.79,13.73,13.76,13933858
1649775600,13.73,13.73,13.73,13.73,9270737
1649832300,13.86,13.86,13.86,13.86,3999982
1649833200,13.86,13.88,13.76,13.77,31446509
1649834100,13.76,13.77,13.71,13.76,14695180
1649835000,13.75,13.84,13.75,13.82,11086519
1649835900,13.83,13.84,13.79,13.82,9728663
1649836800,13.83,13.84,13.81,13.81,6315940
1649837700,13.82,13.87,13.81,13.85,10448995
1649838600,13.85,13.87,13.82,13.85,6768405
1649839500,13.84,13.85,13.83,13.83,3079461
1649840400,13.83,13.84,13.82,13.82,3331218
1649841300,13.82,13.83,13.78,13.81,3675199
1649842200,13.81,13.81,13.78,13.81,3051627
1649843100,13.81,13.82,13.8,13.81,1761928
1649844000,13.82,13.85,13.81,13.82,4244299
1649844900,13.82,13.82,13.76,13.79,4782973
1649845800,13.8,13.82,13.79,13.8,2325476
1649846700,13.8,13.81,13.78,13.8,1950689
1649847600,13.8,13.82,13.77,13.78,3602521
1649848500,13.78,13.79,13.74,13.76,7360849
1649849400,13.76,13.77,13.74,13.74,2578799
1649850300,13.75,13.78,13.74,13.78,3212117
1649851200,13.77,13.78,13.73,13.75,3283877
1649852100,13.75,13.76,13.69,13.7,9118078
1649853000,13.7,13.7,13.53,13.62,23041004
1649853900,13.63,13.64,13.58,13.59,5620185
1649854800,13.59,13.6,13.5,13.57,12620904
1649855700,13.58,13.64,13.55,13.61,5326784
1649856600,13.62,13.7,13.6,13.65,9598292
1649857500,13.64,13.72,13.64,13.71,6721148
1649858400,13.71,13.75,13.67,13.75,9054383
1649859300,13.75,13.77,13.74,13.74,11151283
1649860200,13.75,13.75,13.64,13.69,9369452
1649861100,13.69,13.69,13.64,13.66,12354405
1649862000,13.64,13.64,13.64,13.64,6088098
1649918700,13.74,13.74,13.74,13.74,2002408
1649919600,13.74,13.75,13.63,13.67,17846810
1649920500,13.66,13.7,13.65,13.68,5252072
1649921400,13.69,13.71,13.67,13.69,3101417
1649922300,13.69,13.69,13.64,13.66,4704130
1649923200,13.66,13.73,13.65,13.7,10091838
1649924100,13.7,13.73,13.69,13.7,4791385
1649925000,13.7,13.71,13.68,13.71,2908793
1649925900,13.7,13.72,13.69,13.71,1910188
1649926800,13.71,13.71,13.61,13.63,6670205
1649927700,13.63,13.66,13.6,13.65,7830127
1649928600,13.64,13.69,13.64,13.68,3655555
1649929500,13.69,13.71,13.67,13.7,2856688
1649930400,13.71,13.73,13.69,13.73,6144907
1649931300,13.73,13.73,13.7,13.72,2207585
1649932200,13.72,13.74,13.71,13.72,3471147
1649933100,13.72,13.74,13.69,13.73,5496285
1649934000,13.74,13.77,13.66,13.68,18627595
1649934900,13.68,13.71,13.68,13.68,2786295
1649935800,13.68,13.72,13.66,13.71,6044049
1649936700,13.72,13.75,13.69,13.74,10292840
1649937600,13.74,13.77,13.74,13.74,15520676
1649938500,13.75,13.75,13.7,13.71,7462395
1649939400,13.72,13.72,13.64,13.68,15582266
